matColumns: HU rho RSP Lrad H C N O Na Mg P S Cl K Ca Fe I
mat: 1291 1.7553 1.63928 28.0267 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1292 1.7553 1.63928 28.0267 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1293 1.7553 1.63928 28.0267 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1294 1.7553 1.63928 28.0267 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1295 1.7553 1.63928 28.0267 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1296 1.7553 1.63928 28.0267 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1297 1.7553 1.63928 28.0267 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1298 1.7553 1.63928 28.0267 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1299 1.7553 1.63928 28.0267 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1300 1.7553 1.63928 28.0267 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1301 1.7553 1.63928 28.0267 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1302 1.7553 1.63928 28.0267 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1303 1.7653 1.64707 27.9639 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1304 1.7653 1.64707 27.9639 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1305 1.7653 1.64707 27.9639 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1306 1.7653 1.64707 27.9639 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1307 1.7653 1.64707 27.9639 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1308 1.7653 1.64707 27.9639 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1309 1.7653 1.64707 27.9639 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1310 1.7653 1.64707 27.9639 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1311 1.7653 1.64707 27.9639 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1312 1.7653 1.64707 27.9639 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1313 1.7653 1.64707 27.9639 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1314 1.7653 1.64707 27.9639 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1315 1.7653 1.64707 27.9639 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1316 1.7653 1.64707 27.9639 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1317 1.7653 1.64707 27.9639 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1318 1.7653 1.64707 27.9639 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1319 1.7653 1.64707 27.9639 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1320 1.7753 1.65485 27.9011 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1321 1.7753 1.65485 27.9011 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1322 1.7753 1.65485 27.9011 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1323 1.7753 1.65485 27.9011 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1324 1.7753 1.65485 27.9011 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1325 1.7753 1.65485 27.9011 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1326 1.7753 1.65485 27.9011 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1327 1.7753 1.65485 27.9011 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1328 1.7753 1.65485 27.9011 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1329 1.7753 1.65485 27.9011 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1330 1.7753 1.65485 27.9011 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1331 1.7753 1.65485 27.9011 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1332 1.7753 1.65485 27.9011 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1333 1.7753 1.65485 27.9011 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1334 1.7753 1.65485 27.9011 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1335 1.7753 1.65485 27.9011 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1336 1.7753 1.65485 27.9011 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1337 1.7753 1.65485 27.9011 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1338 1.7853 1.66261 27.8382 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1339 1.7853 1.66261 27.8382 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1340 1.7853 1.66261 27.8382 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1341 1.7853 1.66261 27.8382 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1342 1.7853 1.66261 27.8382 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1343 1.7853 1.66261 27.8382 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1344 1.7853 1.66261 27.8382 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1345 1.7853 1.66261 27.8382 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1346 1.7853 1.66261 27.8382 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1347 1.7853 1.66261 27.8382 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1348 1.7853 1.66261 27.8382 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1349 1.7853 1.66261 27.8382 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1350 1.7853 1.66261 27.8382 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1351 1.7853 1.66261 27.8382 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1352 1.7853 1.66261 27.8382 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1353 1.7853 1.66261 27.8382 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1354 1.7853 1.66261 27.8382 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1355 1.7953 1.67035 27.7754 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1356 1.7953 1.67035 27.7754 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1357 1.7953 1.67035 27.7754 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1358 1.7953 1.67035 27.7754 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1359 1.7953 1.67035 27.7754 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1360 1.7953 1.67035 27.7754 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1361 1.7953 1.67035 27.7754 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1362 1.7953 1.67035 27.7754 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1363 1.7953 1.67035 27.7754 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1364 1.7953 1.67035 27.7754 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1365 1.7953 1.67035 27.7754 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1366 1.7953 1.67035 27.7754 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1367 1.7953 1.67035 27.7754 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1368 1.7953 1.67035 27.7754 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1369 1.7953 1.67035 27.7754 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1370 1.7953 1.67035 27.7754 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1371 1.7953 1.67035 27.7754 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1372 1.8053 1.67807 27.7126 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1373 1.8053 1.67807 27.7126 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1374 1.8053 1.67807 27.7126 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1375 1.8053 1.67807 27.7126 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1376 1.8053 1.67807 27.7126 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1377 1.8053 1.67807 27.7126 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1378 1.8053 1.67807 27.7126 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1379 1.8053 1.67807 27.7126 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1380 1.8053 1.67807 27.7126 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1381 1.8053 1.67807 27.7126 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1382 1.8053 1.67807 27.7126 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1383 1.8053 1.67807 27.7126 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1384 1.8053 1.67807 27.7126 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1385 1.8053 1.67807 27.7126 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1386 1.8053 1.67807 27.7126 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1387 1.8053 1.67807 27.7126 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1388 1.8053 1.67807 27.7126 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1389 1.8053 1.67807 27.7126 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1390 1.8153 1.68578 27.6498 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1391 1.8153 1.68578 27.6498 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1392 1.8153 1.68578 27.6498 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1393 1.8153 1.68578 27.6498 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1394 1.8153 1.68578 27.6498 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1395 1.8153 1.68578 27.6498 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1396 1.8153 1.68578 27.6498 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1397 1.8153 1.68578 27.6498 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1398 1.8153 1.68578 27.6498 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1399 1.8153 1.68578 27.6498 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1400 1.8153 1.68578 27.6498 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1401 1.8153 1.68578 27.6498 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1402 1.8153 1.68578 27.6498 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1403 1.8153 1.68578 27.6498 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1404 1.8153 1.68578 27.6498 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1405 1.8153 1.68578 27.6498 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1406 1.8153 1.68578 27.6498 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1407 1.8253 1.69346 27.5869 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1408 1.8253 1.69346 27.5869 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1409 1.8253 1.69346 27.5869 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1410 1.8253 1.69346 27.5869 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1411 1.8253 1.69346 27.5869 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1412 1.8253 1.69346 27.5869 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1413 1.8253 1.69346 27.5869 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1414 1.8253 1.69346 27.5869 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1415 1.8253 1.69346 27.5869 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1416 1.8253 1.69346 27.5869 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1417 1.8253 1.69346 27.5869 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1418 1.8253 1.69346 27.5869 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1419 1.8253 1.69346 27.5869 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1420 1.8253 1.69346 27.5869 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1421 1.8253 1.69346 27.5869 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1422 1.8253 1.69346 27.5869 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1423 1.8253 1.69346 27.5869 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1424 1.8253 1.69346 27.5869 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1425 1.8353 1.70114 27.5241 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1426 1.8353 1.70114 27.5241 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1427 1.8353 1.70114 27.5241 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1428 1.8353 1.70114 27.5241 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1429 1.8353 1.70114 27.5241 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1430 1.8353 1.70114 27.5241 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1431 1.8353 1.70114 27.5241 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1432 1.8353 1.70114 27.5241 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1433 1.8353 1.70114 27.5241 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1434 1.8353 1.70114 27.5241 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1435 1.8353 1.70114 27.5241 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1436 1.8353 1.70114 27.5241 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1437 1.8353 1.70114 27.5241 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1438 1.8353 1.70114 27.5241 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1439 1.8353 1.70114 27.5241 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1440 1.8353 1.70114 27.5241 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1441 1.8353 1.70114 27.5241 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1442 1.8453 1.70879 27.4613 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1443 1.8453 1.70879 27.4613 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1444 1.8453 1.70879 27.4613 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1445 1.8453 1.70879 27.4613 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1446 1.8453 1.70879 27.4613 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1447 1.8453 1.70879 27.4613 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1448 1.8453 1.70879 27.4613 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1449 1.8453 1.70879 27.4613 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1450 1.8453 1.70879 27.4613 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1451 1.8453 1.70879 27.4613 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1452 1.8453 1.70879 27.4613 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1453 1.8453 1.70879 27.4613 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1454 1.8453 1.70879 27.4613 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1455 1.8453 1.70879 27.4613 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1456 1.8453 1.70879 27.4613 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1457 1.8453 1.70879 27.4613 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1458 1.8453 1.70879 27.4613 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1459 1.8553 1.71643 27.3985 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1460 1.8553 1.71643 27.3985 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1461 1.8553 1.71643 27.3985 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1462 1.8553 1.71643 27.3985 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1463 1.8553 1.71643 27.3985 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1464 1.8553 1.71643 27.3985 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1465 1.8553 1.71643 27.3985 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1466 1.8553 1.71643 27.3985 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1467 1.8553 1.71643 27.3985 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1468 1.8553 1.71643 27.3985 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1469 1.8553 1.71643 27.3985 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1470 1.8553 1.71643 27.3985 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1471 1.8553 1.71643 27.3985 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1472 1.8553 1.71643 27.3985 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1473 1.8553 1.71643 27.3985 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1474 1.8553 1.71643 27.3985 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1475 1.8553 1.71643 27.3985 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1476 1.8553 1.71643 27.3985 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1477 1.8653 1.72405 27.3356 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1478 1.8653 1.72405 27.3356 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1479 1.8653 1.72405 27.3356 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1480 1.8653 1.72405 27.3356 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1481 1.8653 1.72405 27.3356 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1482 1.8653 1.72405 27.3356 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1483 1.8653 1.72405 27.3356 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1484 1.8653 1.72405 27.3356 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1485 1.8653 1.72405 27.3356 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1486 1.8653 1.72405 27.3356 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1487 1.8653 1.72405 27.3356 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1488 1.8653 1.72405 27.3356 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1489 1.8653 1.72405 27.3356 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1490 1.8653 1.72405 27.3356 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1491 1.8653 1.72405 27.3356 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1492 1.8653 1.72405 27.3356 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1493 1.8653 1.72405 27.3356 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1494 1.8753 1.73165 27.2727 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1495 1.8753 1.73165 27.2727 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1496 1.8753 1.73165 27.2727 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1497 1.8753 1.73165 27.2727 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1498 1.8753 1.73165 27.2727 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1499 1.8753 1.73165 27.2727 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1500 1.8753 1.73165 27.2727 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1501 1.8753 1.73165 27.2727 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
